Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,186.951714,-99.164214,0,top
C2,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,197.25,-103.8625,-90,top
C3,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,186.951714,-105.164214,0,top
C4,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,198.75,-103.8625,-90,top
C5,0.1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,107.1,-109.8,0,top
C6,160p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.451714,-112.066714,-90,top
C7,8.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.589214,-109.429214,0,top
C8,2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.951714,-113.816714,-90,top
C9,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.951714,-110.316714,-90,top
C10,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.314214,-107.776714,-90,top
C11,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,187.051714,-108.664214,0,top
C12,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.314214,-107.801714,-90,top
C13,9.1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.976714,-112.321714,-90,top
C14,13n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.114214,-109.684214,0,top
C15,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.014214,-102.829214,180,top
C16,160p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.964214,-88.631714,90,top
C17,8.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.926714,-91.269214,180,top
C18,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.939214,-113.029214,0,top
C20,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.689214,-107.529214,180,top
C21,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.6375,-82,0,top
C22,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.564214,-89.501714,-90,top
C23,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.676714,-78.314214,180,top
C24,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,170,-119.6,0,top
C25,2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.764214,-86.931714,90,top
C26,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.764214,-90.331714,90,top
C27,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.414214,-117.051714,-90,top
C28,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,171.064214,-89.501714,-90,top
C29,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.176714,-78.314214,180,top
C30,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.314214,-89.364214,-90,top
C31,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.314214,-82.676714,90,top
C32,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.914214,-100.051714,-90,top
C33,9.1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.614214,-88.564214,90,top
C34,13n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.476714,-91.064214,180,top
C35,47u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,115.1375,-102.9,180,top
C36,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.301714,-102.664214,180,top
C37,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.3375,-96.1,0,top
C38,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.414214,-101.596714,-90,top
C39,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.3375,-94.35,0,top
C40,0.1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,114.6375,-90.2,180,top
C41,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.501714,-114.929214,180,top
C42,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.251714,-114.929214,180,top
C43,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.776714,-114.934214,180,top
C44,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,144.964214,-102.879214,180,top
C45,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.426714,-85.5,0,top
C46,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.876714,-85.414214,0,top
C47,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.314214,-96.551714,90,top
C48,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,175.701714,-103.664214,180,top
C49,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,186.926714,-102.164214,0,top
C50,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.5375,-117.665,180,top
C51,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.5375,-119.165,180,top
C52,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,170.5,-95.9,-90,top
C53,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,175.701714,-100.414214,180,top
C54,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.314214,-107.776714,-90,top
C55,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.314214,-96.551714,90,top
C56,47u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,157.2,-119.8,-90,top
C58,0.47u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,151.1,-95.3,180,top
C59,0.47u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,141.8375,-106.3,180,top
C60,0.1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,151.9,-103.2,90,top
D1,Vf = 2.25V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.164214,-105.289214,-90,top
D2,Vf = 2.25V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,121.914214,-105.289214,90,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,172.125,-102,0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.664214,-120.539214,90,top
D6,Schottky,D_SOD-323_HandSoldering,166.25,-84,180,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.014214,-114.036714,-90,top
R2,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.826714,-114.024214,90,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.564214,-107.724214,180,top
R4,5.23k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.289214,-109.429214,180,top
R5,9.76k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.201714,-112.016714,90,top
R6,1.47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.339214,-107.679214,180,top
R7,3.32k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.701714,-111.016714,90,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,192.5,-93,-90,top
R9,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.001714,-110.414214,0,top
R10,845,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.564214,-109.684214,180,top
R11,1.82k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.476714,-112.271714,90,top
R12,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.889214,-107.629214,0,top
R13,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.3,-114.1875,-90,top
R14,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.301714,-110.716714,-90,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.664214,-84.501714,90,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.3375,-94.914214,0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.914214,-84.501714,90,top
R18,3.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.414214,-120.501714,90,top
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.164214,-84.501714,90,top
R20,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.414214,-84.501714,90,top
R21,40k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.1,-115.5875,-90,top
R22,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.1,-101.3,180,top
R23,5.23k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.376714,-91.269214,0,top
R24,9.76k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.464214,-88.681714,-90,top
R25,1.47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.676714,-92.869214,0,top
R26,3.32k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.164214,-90.081714,-90,top
R27,845,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.926714,-91.064214,0,top
R28,1.82k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.014214,-88.564214,-90,top
R29,40k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.001714,-98.414214,0,top
R30,40k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.001714,-100.414214,180,top
R31,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.4875,-106.7,0,top
R32,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.026714,-92.664214,0,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.414214,-98.159214,90,top
R34,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.614214,-87.264214,90,top
R35,40k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.0875,-119.0375,-90,top
R36,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.1,-98.9875,-90,top
